Chem_Name,SMI,INCHI,INCHIKEY,NeglogLD50,Source
Erucamide,CCCCCCCC/C=C\CCCCCCCCCCCC(N)=O,"InChI=1S/C22H43NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(23)24/h9-10H,2-8,11-21H2,1H3,(H2,23,24)/b10-9-",UAUDZVJPLUQNMU-KTKRTIGZSA-N,2.130452137821209,IT
Docosanoic acid,CCCCCCCCCCCCCCCCCCCCCC(=O)O,"InChI=1S/C22H44O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(23)24/h2-21H2,1H3,(H,23,24)",UKMSUNONTOPOIO-UHFFFAOYSA-N,2.2312044471503327,IT
"9-Octadecenenitrile, (9Z)-",CCCCCCCC/C=C\CCCCCCCC#N,"InChI=1S/C18H33N/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19/h9-10H,2-8,11-17H2,1H3/b10-9-",UIAMCVSNZQYIQS-KTKRTIGZSA-N,1.4207295230743722,IT
Methergine,CC[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,"InChI=1S/C20H25N3O2/c1-3-14(11-24)22-20(25)13-7-16-15-5-4-6-17-19(15)12(9-21-17)8-18(16)23(2)10-13/h4-7,9,13-14,18,21,24H,3,8,10-11H2,1-2H3,(H,22,25)/t13-,14+,18-/m1/s1",UNBRKDKAWYKMIV-QWQRMKEZSA-N,3.562278790758709,IT
Dothiepin,CN(C)CC/C=C1/c2ccccc2CSc2ccccc21,"InChI=1S/C19H21NS/c1-20(2)13-7-11-17-16-9-4-3-8-15(16)14-21-19-12-6-5-10-18(17)19/h3-6,8-12H,7,13-14H2,1-2H3/b17-11-",PHTUQLWOUWZIMZ-BOPFTXTBSA-N,2.817272950480253,IT
Chlorprothixene,CN(C)CC/C=C1/c2ccccc2Sc2ccc(Cl)cc21,"InChI=1S/C18H18ClNS/c1-20(2)11-5-7-14-15-6-3-4-8-17(15)21-18-10-9-13(19)12-16(14)18/h3-4,6-10,12H,5,11H2,1-2H3/b14-7-",WSPOMRSOLSGNFJ-AUWJEWJLSA-N,3.198477009824687,IT
Cyclanilide,O=C(O)C1CC1C(=O)Nc1ccc(Cl)cc1Cl,"InChI=1S/C11H9Cl2NO3/c12-5-1-2-9(8(13)3-5)14-10(15)6-4-7(6)11(16)17/h1-3,6-7H,4H2,(H,14,15)(H,16,17)",DIOZMSACJPTBST-UHFFFAOYSA-N,3.1198504538650105,IT
"Ergoline-8-methanol, 9,10-didehydro-1-(1,1-dimethylethyl)-6-methyl-, (8-beta)-",CCCCn1cc2c3c(cccc31)C1=C[C@@H](CO)CN(C)[C@@H]1C2,"InChI=1S/C20H26N2O/c1-3-4-8-22-12-15-10-19-17(9-14(13-23)11-21(19)2)16-6-5-7-18(22)20(15)16/h5-7,9,12,14,19,23H,3-4,8,10-11,13H2,1-2H3/t14-,19-/m1/s1",IOVBIZFHKHJTIA-AUUYWEPGSA-N,2.5888890867342864,IT
"Ergoline-8-methanol, 1-(1,1-dimethylethyl)-10-methoxy-6-methyl-, 5-bromo-3-pyridinecarboxylate(ester), (8-beta)-",CCCCn1cc2c3c(cccc31)[C@@]1(OC)C[C@@H](COC(=O)c3cncc(Br)c3)CN(C)[C@@H]1C2,"InChI=1S/C27H32BrN3O3/c1-4-5-9-31-16-20-11-24-27(33-3,22-7-6-8-23(31)25(20)22)12-18(15-30(24)2)17-34-26(32)19-10-21(28)14-29-13-19/h6-8,10,13-14,16,18,24H,4-5,9,11-12,15,17H2,1-3H3/t18-,24-,27+/m1/s1",TZNIJGYHPKDIBS-NQTLKNRLSA-N,2.81828776626968,IT
Azaserine,[N-]=[N+]=CC(=O)OC[C@H](N)C(=O)O,"InChI=1S/C5H7N3O4/c6-3(5(10)11)2-12-4(9)1-8-7/h1,3H,2,6H2,(H,10,11)/t3-/m0/s1",MZZGOOYMKKIOOX-VKHMYHEASA-N,3.007918390645599,IT
Thebaine,COC1=CC=C2[C@H]3Cc4ccc(OC)c5c4[C@@]2(CCN3C)[C@H]1O5,"InChI=1S/C19H21NO3/c1-20-9-8-19-12-5-7-15(22-3)18(19)23-17-14(21-2)6-4-11(16(17)19)10-13(12)20/h4-7,13,18H,8-10H2,1-3H3/t13-,18+,19+/m1/s1",FQXXSQDCDRQNQE-VMDGZTHMSA-N,3.4363872577084065,IT
Hidrosmin,COc1ccc(-c2cc(=O)c3c(OCCO)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)cc1O,"InChI=1S/C30H36O16/c1-12-23(34)25(36)27(38)29(43-12)42-11-21-24(35)26(37)28(39)30(46-21)44-14-8-19(41-6-5-31)22-16(33)10-18(45-20(22)9-14)13-3-4-17(40-2)15(32)7-13/h3-4,7-10,12,21,23-32,34-39H,5-6,11H2,1-2H3/t12-,21+,23-,24+,25+,26-,27+,28+,29+,30+/m0/s1",XYFLWVOTXWXNAM-WTNNCJBMSA-N,2.1156783960806442,IT
Aldicarb,CNC(=O)O/N=C/C(C)(C)SC,"InChI=1S/C7H14N2O2S/c1-7(2,12-4)5-9-11-6(10)8-3/h5H,1-4H3,(H,8,10)/b9-5+",QGLZXHRNAYXIBU-WEVVVXLNSA-N,5.580395748785388,IT
Lanperisone hydrochloride,C[C@H](CN1CCCC1)C(=O)c1ccc(C(F)(F)F)cc1,"InChI=1S/C15H18F3NO/c1-11(10-19-8-2-3-9-19)14(20)12-4-6-13(7-5-12)15(16,17)18/h4-7,11H,2-3,8-10H2,1H3/t11-/m1/s1",RYZCWZZJFAKYHX-LLVKDONJSA-N,2.7351561681764185,IT
Mibefradil dihydrochloride,COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,"InChI=1S/C29H38FN3O3/c1-20(2)28-23-12-11-22(30)18-21(23)13-14-29(28,36-27(34)19-35-4)15-17-33(3)16-7-10-26-31-24-8-5-6-9-25(24)32-26/h5-6,8-9,11-12,18,20,28H,7,10,13-17,19H2,1-4H3,(H,31,32)/t28-,29-/m0/s1",HBNPJJILLOYFJU-VMPREFPWSA-N,2.792075485083355,IT
Coumafuryl,CC(=O)CC(c1ccco1)c1c(O)oc2ccccc2c1=O,"InChI=1S/C17H14O5/c1-10(18)9-12(13-7-4-8-21-13)15-16(19)11-5-2-3-6-14(11)22-17(15)20/h2-8,12,20H,9H2,1H3",VGVYRHYDNGFIGF-UHFFFAOYSA-N,4.07670450921199,IT
Picoxystrobin,CO/C=C(\C(=O)OC)c1ccccc1COc1cccc(C(F)(F)F)n1,"InChI=1S/C18H16F3NO4/c1-24-11-14(17(23)25-2)13-7-4-3-6-12(13)10-26-16-9-5-8-15(22-16)18(19,20)21/h3-9,11H,10H2,1-2H3/b14-11-",IBSNKSODLGJUMQ-KAMYIIQDSA-N,1.8660781182928383,IT
Octyldichloropropyl phosphate,CCCCCCCCC(Cl)(Cl)CCOP(=O)(O)O,"InChI=1S/C11H23Cl2O4P/c1-2-3-4-5-6-7-8-11(12,13)9-10-17-18(14,15)16/h2-10H2,1H3,(H2,14,15,16)",BLOLFWKFYGCGQX-UHFFFAOYSA-N,1.4939126212438751,IT
"Benzoic acid, 3-methoxy-4-propoxythio-, O-ethyl ester",CCCOc1ccc(C(=S)OCC)cc1OC,"InChI=1S/C13H18O3S/c1-4-8-16-11-7-6-10(9-12(11)14-3)13(17)15-5-2/h6-7,9H,4-5,8H2,1-3H3",ZSSLJMIBUYGTDU-UHFFFAOYSA-N,2.420006975349,IT
D-Aspoxicillin trihydrate,CN[C@H](CC(N)=O)C(=O)NC(=O)[C@@H](NC1C(=O)N2C1SC(C)(C)C2C(=O)O)c1ccc(O)cc1,"InChI=1S/C21H27N5O7S/c1-21(2)15(20(32)33)26-18(31)14(19(26)34-21)24-13(9-4-6-10(27)7-5-9)17(30)25-16(29)11(23-3)8-12(22)28/h4-7,11,13-15,19,23-24,27H,8H2,1-3H3,(H2,22,28)(H,32,33)(H,25,29,30)/t11-,13+,14?,15?,19?/m1/s1",ATPVSNJCPGPJGO-QYOUTUSWSA-N,1.7902341296734854,IT
Metoserpate hydrochloride,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@H](OC)[C@@H]1OC,"InChI=1S/C24H32N2O5/c1-28-14-5-6-15-16-7-8-26-12-13-9-20(29-2)23(30-3)21(24(27)31-4)17(13)11-19(26)22(16)25-18(15)10-14/h5-6,10,13,17,19-21,23,25H,7-9,11-12H2,1-4H3/t13-,17+,19-,20+,21+,23+/m1/s1",FPGCYQVKNKEGRQ-SXLQGMKLSA-N,3.371908829438222,IT
Trimethoxymethylsilane,COC([SiH3])(OC)OC,"InChI=1S/C4H12O3Si/c1-5-4(8,6-2)7-3/h1-3,8H3",TUQLLQQWSNWKCF-UHFFFAOYSA-N,1.1565268351056872,IT
Piperonyl sulfoxide,[O-][S+](Cc1ccc2c(c1)OCO2)Cc1ccc2c(c1)OCO2,"InChI=1S/C16H14O5S/c17-22(7-11-1-3-13-15(5-11)20-9-18-13)8-12-2-4-14-16(6-12)21-10-19-14/h1-6H,7-10H2",VUWXEBWKAWKHEG-UHFFFAOYSA-N,2.2018748585358794,IT
Cinerin II,C/C=C\CC1=C(C)[C@@H](OC(=O)[C@@H]2[C@@H](/C=C(\C)C(=O)OC)C2(C)C)CC1=O,"InChI=1S/C21H28O5/c1-7-8-9-14-13(3)17(11-16(14)22)26-20(24)18-15(21(18,4)5)10-12(2)19(23)25-6/h7-8,10,15,17-18H,9,11H2,1-6H3/b8-7-,12-10+/t15-,17+,18+/m1/s1",SHCRDCOTRILILT-WOBDGSLYSA-N,2.5440078051544095,IT
Pyrethrin I,C=C/C=C\CC1=C(C)[C@@H](OC(=O)[C@@H]2[C@@H](C=C(C)C)C2(C)C)CC1=O,"InChI=1S/C21H28O3/c1-7-8-9-10-15-14(4)18(12-17(15)22)24-20(23)19-16(11-13(2)3)21(19,5)6/h7-9,11,16,18-19H,1,10,12H2,2-6H3/b9-8-/t16-,18+,19+/m1/s1",ROVGZAWFACYCSP-VUMXUWRFSA-N,3.1014985627338554,IT
Pyrethrin II,C=C/C=C\CC1=C(C)[C@@H](OC(=O)[C@@H]2[C@@H](/C=C(\C)C(=O)OC)C2(C)C)CC1=O,"InChI=1S/C22H28O5/c1-7-8-9-10-15-14(3)18(12-17(15)23)27-21(25)19-16(22(19,4)5)11-13(2)20(24)26-6/h7-9,11,16,18-19H,1,10,12H2,2-6H3/b9-8-,13-11+/t16-,18+,19+/m1/s1",VJFUPGQZSXIULQ-XIGJTORUSA-N,3.2700508092820315,IT
Pidotimod,O=C1CC[C@@H](C(=O)N2CSC[C@H]2C(=O)O)N1,"InChI=1S/C9H12N2O4S/c12-7-2-1-5(10-7)8(13)11-4-16-3-6(11)9(14)15/h5-6H,1-4H2,(H,10,12)(H,14,15)/t5-,6-/m0/s1",UUTKICFRNVKFRG-WDSKDSINSA-N,1.4847837012569383,IT
Dimethyl 3-hydroxyglutaconate dimethyl phosphate,COC(=O)C=C(O)CC(=O)OC,"InChI=1S/C7H10O5/c1-11-6(9)3-5(8)4-7(10)12-2/h3,8H,4H2,1-2H3",ZMWIPNXCHCYWGO-UHFFFAOYSA-N,3.749566772522292,IT
Glyceryl trioleate,CCCCCCCC/C=C\CCCCCCCC(=O)OCC(O)CO,"InChI=1S/C21H40O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21(24)25-19-20(23)18-22/h9-10,20,22-23H,2-8,11-19H2,1H3/b10-9-",RZRNAYUHWVFMIP-KTKRTIGZSA-N,2.2510867909649876,IT
Ethyl orthoformate,CCOC(O)O,"InChI=1S/C3H8O3/c1-2-6-3(4)5/h3-5H,2H2,1H3",FGCLOJOLJQDQOG-UHFFFAOYSA-N,1.1154266354232916,IT
Cyhalofop-butyl,CCCCOC(=O)[C@@H](C)Oc1ccc(Oc2ccc(C#N)cc2F)cc1,"InChI=1S/C20H20FNO4/c1-3-4-11-24-20(23)14(2)25-16-6-8-17(9-7-16)26-19-10-5-15(13-22)12-18(19)21/h5-10,12,14H,3-4,11H2,1-2H3/t14-/m1/s1",TYIYMOAHACZAMQ-CQSZACIVSA-N,1.8541614553766999,IT
Doxepin hydrochloride,CN(C)CC/C=C1\c2ccccc2COc2ccccc21,"InChI=1S/C19H21NO/c1-20(2)13-7-11-17-16-9-4-3-8-15(16)14-21-19-12-6-5-10-18(17)19/h3-6,8-12H,7,13-14H2,1-2H3/b17-11+",ODQWQRRAPPTVAG-GZTJUZNOSA-N,3.2788826417228654,IT
Maleic hydrazide,NNC(=O)/C=C\C(=O)O,"InChI=1S/C4H6N2O3/c5-6-3(7)1-2-4(8)9/h1-2H,5H2,(H,6,7)(H,8,9)/b2-1-",FOWAVPREFGTTQS-UPHRSURJSA-N,2.0424053036169076,IT
Nonanedioic acid,O=C(O)CCCCCCCC(=O)O,"InChI=1S/C9H16O4/c10-8(11)6-4-2-1-3-5-7-9(12)13/h1-7H2,(H,10,11)(H,12,13)",BDJRBEYXGGNYIS-UHFFFAOYSA-N,1.5757026868209336,IT
"2H-Thieno(2,3-e)-1,2-thiazine-3-carboxamide, 4,6-dihydroxy-2-methyl-N-2-pyridinyl-, 1,1-dioxide",CN1C(C(=O)Nc2ccccn2)=C(O)c2sc(O)cc2S1(=O)=O,"InChI=1S/C13H11N3O5S2/c1-16-10(13(19)15-8-4-2-3-5-14-8)11(18)12-7(23(16,20)21)6-9(17)22-12/h2-6,17-18H,1H3,(H,14,15,19)",FEVQWVPIWHKZSP-UHFFFAOYSA-N,3.5482431953773634,IT
"2H-Thieno(2,3-e)-1,2-thiazine-3-carboxamide, 4-hydroxy-6-methoxy-2-methyl-N-2-pyridinyl-, 1,1-dioxide",COc1cc2c(s1)C(O)=C(C(=O)Nc1ccccn1)N(C)S2(=O)=O,"InChI=1S/C14H13N3O5S2/c1-17-11(14(19)16-9-5-3-4-6-15-9)12(18)13-8(24(17,20)21)7-10(22-2)23-13/h3-7,18H,1-2H3,(H,15,16,19)",CQBCGDPZIVQZNQ-UHFFFAOYSA-N,3.7869973580859537,IT
"Alanine, N-(2,6-dimethylphenyl)-N-methoxy-, methyl ester",COC(=O)[C@H](C)N(OC)c1c(C)cccc1C,"InChI=1S/C13H19NO3/c1-9-7-6-8-10(2)12(9)14(17-5)11(3)13(15)16-4/h6-8,11H,1-5H3/t11-/m0/s1",OABBFKUSJCCJFO-NSHDSACASA-N,2.622479476875688,IT
Pymetrozine,CC1=NNC(=O)N(/N=C/c2cccnc2)C1,"InChI=1S/C10H11N5O/c1-8-7-15(10(16)14-13-8)12-6-9-3-2-4-11-5-9/h2-6H,7H2,1H3,(H,14,16)/b12-6+",QHMTXANCGGJZRX-WUXMJOGZSA-N,1.6379537963219055,IT
"2H-1-Benzopyran, 4-(4-(2-bromoethoxy)phenyl)-3,4-dihydro-7-methoxy-2,2-dimethyl-3-phenyl-, trans-",COc1ccc2c(c1)OC(C)(C)[C@@H](c1ccccc1)[C@@H]2c1ccc(OCCBr)cc1,"InChI=1S/C26H27BrO3/c1-26(2)25(19-7-5-4-6-8-19)24(18-9-11-20(12-10-18)29-16-15-27)22-14-13-21(28-3)17-23(22)30-26/h4-14,17,24-25H,15-16H2,1-3H3/t24-,25+/m1/s1",RAXILLWCRCHLGT-RPBOFIJWSA-N,2.9707214912239643,IT
"2H-1-Benzopyran, 3,4-dihydro-7-methoxy-2,2-dimethyl-3-phenyl-4-(4-(2-propenyloxy)phenyl)-, trans-",C=CCOc1ccc([C@@H]2c3ccc(OC)cc3OC(C)(C)[C@H]2c2ccccc2)cc1,"InChI=1S/C27H28O3/c1-5-17-29-21-13-11-19(12-14-21)25-23-16-15-22(28-4)18-24(23)30-27(2,3)26(25)20-9-7-6-8-10-20/h5-16,18,25-26H,1,17H2,2-4H3/t25-,26+/m1/s1",IDDRFDFLMSNJBD-FTJBHMTQSA-N,2.9036520344987444,IT
"2H-1-Benzopyran, 4-(4-(3-chloropropoxy)phenyl)-3,4-dihydro-7-methoxy-2,2-dimethyl-3-phenyl-, trans-",COc1ccc2c(c1)OC(C)(C)[C@@H](c1ccccc1)[C@@H]2c1ccc(OCCCCl)cc1,"InChI=1S/C27H29ClO3/c1-27(2)26(20-8-5-4-6-9-20)25(23-15-14-22(29-3)18-24(23)31-27)19-10-12-21(13-11-19)30-17-7-16-28/h4-6,8-15,18,25-26H,7,16-17H2,1-3H3/t25-,26+/m1/s1",SXOACFIXVKBUQZ-FTJBHMTQSA-N,2.94149056214639,IT
Ethidium bromide,CC[n+]1c(-c2ccccc2)c2cc(N)ccc2c2ccc(N)cc21,"InChI=1S/C21H19N3/c1-2-24-20-13-16(23)9-11-18(20)17-10-8-15(22)12-19(17)21(24)14-6-4-3-5-7-14/h3-13,23H,2,22H2,1H3/p+1",QTANTQQOYSUMLC-UHFFFAOYSA-O,2.1964691175123225,IT
Hydrocodone,COc1ccc2c3c1O[C@H]1C(=O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314,"InChI=1S/C18H21NO3/c1-19-8-7-18-11-4-5-13(20)17(18)22-16-14(21-2)6-3-10(15(16)18)9-12(11)19/h3,6,11-12,17H,4-5,7-9H2,1-2H3/t11-,12+,17-,18-/m0/s1",LLPOLZWFYMWNKH-CMKMFDCUSA-N,2.902177009617832,IT
Levomethorphan hydrobromide,COc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(C)CC3,"InChI=1S/C18H25NO/c1-19-10-9-18-8-4-3-5-15(18)17(19)11-13-6-7-14(20-2)12-16(13)18/h6-7,12,15,17H,3-5,8-11H2,1-2H3/t15-,17+,18+/m0/s1",MKXZASYAUGDDCJ-CGTJXYLNSA-N,3.0498008780990946,IT
Dextromethorphan hydrobromide,COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,"InChI=1S/C18H25NO/c1-19-10-9-18-8-4-3-5-15(18)17(19)11-13-6-7-14(20-2)12-16(13)18/h6-7,12,15,17H,3-5,8-11H2,1-2H3/t15-,17+,18+/m1/s1",MKXZASYAUGDDCJ-NJAFHUGGSA-N,2.88954819972925,IT
Griseofulvin,COc1cc(OC)c2c(c1Cl)O[C@]1(C2=O)C(OC)CC(=O)C[C@H]1C,"InChI=1S/C17H19ClO6/c1-8-5-9(19)6-12(23-4)17(8)16(20)13-10(21-2)7-11(22-3)14(18)15(13)24-17/h7-8,12H,5-6H2,1-4H3/t8-,12?,17+/m1/s1",IIUZTXTZRGLYTI-LKUJNTHKSA-N,1.54996647406074,IT
"Sucrose, diacetate hexaisobutyrate",CC(=O)OC[C@H]1O[C@H](O[C@]2(COC(C)=O)O[C@H](COC(=O)C(C)C)[C@@H](OC(=O)C(C)C)[C@@H]2OC(=O)C(C)C)[C@H](OC(=O)C(C)C)[C@@H](OC(=O)C(C)C)[C@@H]1OC(=O)C(C)C,"InChI=1S/C40H62O19/c1-18(2)33(43)50-16-27-29(54-35(45)20(5)6)32(57-38(48)23(11)12)40(58-27,17-51-25(14)42)59-39-31(56-37(47)22(9)10)30(55-36(46)21(7)8)28(53-34(44)19(3)4)26(52-39)15-49-24(13)41/h18-23,26-32,39H,15-17H2,1-14H3/t26-,27-,28-,29-,30+,31-,32+,39-,40+/m1/s1",UVGUPMLLGBCFEJ-SWTLDUCYSA-N,2.228870846126611,IT
Sucrose octaacetate,CC(=O)OC[C@H]1O[C@H](O[C@]2(COC(C)=O)O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@@H]2OC(C)=O)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,"InChI=1S/C28H38O19/c1-12(29)37-9-20-22(40-15(4)32)24(42-17(6)34)25(43-18(7)35)27(45-20)47-28(11-39-14(3)31)26(44-19(8)36)23(41-16(5)33)21(46-28)10-38-13(2)30/h20-27H,9-11H2,1-8H3/t20-,21-,22-,23-,24+,25-,26+,27-,28+/m1/s1",ZIJKGAXBCRWEOL-SAXBRCJISA-N,2.132639371048157,IT
Paromomycin sulfate,NC[C@@H]1O[C@H](O[C@@H]2[C@@H](CO)OC(O[C@H]3C(O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4N)[C@@H](N)C[C@@H](N)[C@@H]3O)[C@@H]2O)[C@H](N)[C@@H](O)[C@@H]1O,"InChI=1S/C23H45N5O14/c24-2-7-13(32)15(34)10(27)21(37-7)41-19-9(4-30)39-23(17(19)36)42-20-12(31)5(25)1-6(26)18(20)40-22-11(28)16(35)14(33)8(3-29)38-22/h5-23,29-36H,1-4,24-28H2/t5-,6+,7+,8-,9-,10-,11-,12+,13-,14-,15-,16-,17-,18?,19-,20-,21-,22-,23?/m1/s1",UOZODPSAJZTQNH-QGSSWKKLSA-N,1.4544669072546763,IT
Colistin sulfate,CCC(C)CCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,"InChI=1S/C53H100N16O13/c1-9-30(6)12-10-11-13-41(72)60-33(14-20-54)48(77)69-43(32(8)71)53(82)65-36(17-23-57)45(74)64-38-19-25-59-52(81)42(31(7)70)68-49(78)37(18-24-58)62-44(73)34(15-21-55)63-50(79)39(26-28(2)3)67-51(80)40(27-29(4)5)66-46(75)35(16-22-56)61-47(38)76/h28-40,42-43,70-71H,9-27,54-58H2,1-8H3,(H,59,81)(H,60,72)(H,61,76)(H,62,73)(H,63,79)(H,64,74)(H,65,82)(H,66,75)(H,67,80)(H,68,78)(H,69,77)/t30?,31-,32-,33+,34+,35+,36+,37+,38+,39+,40-,42+,43+/m1/s1",XDJYMJULXQKGMM-BZUHZWDSSA-N,3.9852081714671708,IT
Mupirocin,C/C(=C\C(=O)OCCCCCCCCC(=O)O)C[C@@H]1OC[C@H](C[C@@H]2O[C@H]2[C@@H](C)[C@H](C)O)[C@@H](O)[C@H]1O,"InChI=1S/C26H44O9/c1-16(13-23(30)33-11-9-7-5-4-6-8-10-22(28)29)12-20-25(32)24(31)19(15-34-20)14-21-26(35-21)17(2)18(3)27/h13,17-21,24-27,31-32H,4-12,14-15H2,1-3H3,(H,28,29)/b16-13+/t17-,18-,19-,20-,21-,24+,25-,26-/m0/s1",MINDHVHHQZYEEK-HBBNESRFSA-N,2.000545999096764,IT
Methyl abietate,COC(=O)[C@]1(C)CCC[C@]2(C)[C@H]3CCC(C(C)C)=CC3=CC[C@@H]12,"InChI=1S/C21H32O2/c1-14(2)15-7-9-17-16(13-15)8-10-18-20(17,3)11-6-12-21(18,4)19(22)23-5/h8,13-14,17-18H,6-7,9-12H2,1-5H3/t17-,18+,20+,21+/m0/s1",OVXRPXGVKBHGQO-UYWIDEMCSA-N,1.8013831268527312,IT
Chloramine-T,Cc1ccc(S(=O)(O)=NCl)cc1,"InChI=1S/C7H8ClNO2S/c1-6-2-4-7(5-3-6)12(10,11)9-8/h2-5H,1H3,(H,9,10,11)",VQWVWLDBJISZHX-UHFFFAOYSA-N,2.3423508906770882,IT
Prohexadione-calcium,CCC(=O)C1C(=O)CC(C(=O)O)CC1=O,"InChI=1S/C10H12O5/c1-2-6(11)9-7(12)3-5(10(14)15)4-8(9)13/h5,9H,2-4H2,1H3,(H,14,15)",BUCOQPHDYUOJSI-UHFFFAOYSA-N,1.6277774218525762,IT
Ursodiol,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,"InChI=1S/C24H40O4/c1-14(4-7-21(27)28)17-5-6-18-22-19(9-11-24(17,18)3)23(2)10-8-16(25)12-15(23)13-20(22)26/h14-20,22,25-26H,4-13H2,1-3H3,(H,27,28)/t14-,15+,16-,17-,18+,19+,20+,22+,23+,24-/m1/s1",RUDATBOHQWOJDD-UZVSRGJWSA-N,1.9311703390004324,IT
Noscapine,COc1ccc2c(c1OC)C(=O)O[C@@H]2[C@H]1c2c(cc3c(c2OC)OCO3)CCN1C,"InChI=1S/C22H23NO7/c1-23-8-7-11-9-14-20(29-10-28-14)21(27-4)15(11)17(23)18-12-5-6-13(25-2)19(26-3)16(12)22(24)30-18/h5-6,9,17-18H,7-8,10H2,1-4H3/t17-,18+/m1/s1",AKNNEGZIBPJZJG-MSOLQXFVSA-N,2.4345541976059573,IT
"2-Pyrrolidinone, 1-(3,4-dihydro-3-hydroxy-2,2-dimethyl-6-(phenylsulfonyl)-2H-1-benzopyran-4-yl)-, trans-",CC1(C)Oc2ccc(S(=O)(=O)c3ccccc3)cc2[C@H](N2CCCC2=O)[C@H]1O,"InChI=1S/C21H23NO5S/c1-21(2)20(24)19(22-12-6-9-18(22)23)16-13-15(10-11-17(16)27-21)28(25,26)14-7-4-3-5-8-14/h3-5,7-8,10-11,13,19-20,24H,6,9,12H2,1-2H3/t19-,20+/m0/s1",LKAQWOWWTKFLNX-VQTJNVASSA-N,2.3026382467273834,IT
Perospirone hydrochloride,O=C1[C@H]2CCCC[C@H]2C(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1,"InChI=1S/C23H30N4O2S/c28-22-17-7-1-2-8-18(17)23(29)27(22)12-6-5-11-25-13-15-26(16-14-25)21-19-9-3-4-10-20(19)30-24-21/h3-4,9-10,17-18H,1-2,5-8,11-16H2/t17-,18+",FBVFZWUMDDXLLG-HDICACEKSA-N,2.6904873457462766,IT
2-(4-Aminophenyl)-6-methylbenzothiazole sulfonic acid,Cc1ccc2c(c1)SC(c1ccc(N)cc1)(S(=O)(=O)O)N2,"InChI=1S/C14H14N2O3S2/c1-9-2-7-12-13(8-9)20-14(16-12,21(17,18)19)10-3-5-11(15)6-4-10/h2-8,16H,15H2,1H3,(H,17,18,19)",CIQWSXLSSTYHKB-UHFFFAOYSA-N,1.8094398462840233,IT
Quinine hydrochloride,C=C[C@H]1CN2CC[C@@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,"InChI=1S/C20H24N2O2/c1-3-13-12-22-9-7-14(13)10-19(22)20(23)16-6-8-21-18-5-4-15(24-2)11-17(16)18/h3-6,8,11,13-14,19-20,23H,1,7,9-10,12H2,2H3/t13-,14+,19-,20+/m0/s1",LOUPRKONTZGTKE-FOEVPDMQSA-N,2.7187212851469718,IT
Dorzolamide hydrochloride,CCN[C@@H]1C[C@@H](C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,"InChI=1S/C10H16N2O4S3/c1-3-12-8-4-6(2)18(13,14)10-7(8)5-9(17-10)19(11,15)16/h5-6,8,12H,3-4H2,1-2H3,(H2,11,15,16)/t6-,8-/m1/s1",IAVUPMFITXYVAF-HTRCEHHLSA-N,2.226264725281295,IT
"Adenosine, N-(2-hydroxy-3-(1-naphthalenyloxy)propyl)-, (S)-",OC[C@H]1O[C@H](n2cnc3c(NCC(O)COc4cccc5ccccc45)ncnc32)[C@H](O)[C@@H]1O,"InChI=1S/C23H25N5O6/c29-9-17-19(31)20(32)23(34-17)28-12-27-18-21(25-11-26-22(18)28)24-8-14(30)10-33-16-7-3-5-13-4-1-2-6-15(13)16/h1-7,11-12,14,17,19-20,23,29-32H,8-10H2,(H,24,25,26)/t14?,17-,19-,20-,23+/m1/s1",DIWZLEHFHZUKRM-BTGDUNCFSA-N,2.669764893387849,IT
